# STATION: AMB
# STATION NAME: ALTA - MT BALDY
# LATITUDE: 40.5677
# LONGITUDE: -111.6374
# ELEVATION [ft]: 11066.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
AMB,10/31/2014 06:00 MDT,37.6,29.6,24.7,170.0,41.99,12.3,,S,,8.43
AMB,10/31/2014 07:00 MDT,37.51,32.8,26.6,165.3,46.19,12.3,,SSE,,10.64
AMB,10/31/2014 08:00 MDT,36.5,36.0,27.49,151.5,46.71,12.3,,SSE,,11.84
AMB,10/31/2014 09:00 MDT,37.2,37.7,30.8,150.7,50.49,12.9,,SSE,,13.52
AMB,10/31/2014 10:00 MDT,37.8,36.5,25.88,140.8,40.31,13.48,,SE,,13.32
AMB,10/31/2014 11:00 MDT,37.8,37.2,22.1,163.4,40.49,13.48,,SSE,,13.75
AMB,10/31/2014 12:00 MDT,39.79,34.0,24.58,160.0,40.4,13.42,,SSE,,13.47
AMB,10/31/2014 13:00 MDT,41.59,28.4,21.21,160.8,44.9,13.38,,SSE,,10.98
AMB,10/31/2014 14:00 MDT,41.0,25.4,25.1,161.5,55.7,13.42,,SSE,,7.99
AMB,10/31/2014 15:00 MDT,42.91,27.5,16.11,162.6,43.8,13.37,,SSE,,11.4
AMB,10/31/2014 16:00 MDT,42.8,29.8,13.31,173.4,35.99,13.33,,S,,13.12
AMB,10/31/2014 17:00 MDT,42.6,32.5,11.9,171.6,30.89,12.9,,S,,14.93
AMB,10/31/2014 18:00 MDT,41.4,37.4,11.01,174.6,34.0,12.69,,S,,17.1
AMB,10/31/2014 19:00 MDT,39.09,43.5,10.6,156.5,23.31,12.58,,SSE,,18.54
AMB,10/31/2014 20:00 MDT,36.9,49.8,14.99,137.6,20.49,12.53,,SE,,19.71
AMB,10/31/2014 21:00 MDT,36.0,51.7,18.1,139.4,25.59,12.5,,SE,,19.76
AMB,10/31/2014 22:00 MDT,35.29,53.7,18.3,140.4,24.81,12.47,,SE,,19.99
AMB,10/31/2014 23:00 MDT,34.11,55.3,18.59,135.0,27.29,12.44,,SE,,19.59
AMB,11/01/2014 00:00 MDT,34.2,54.8,18.9,133.3,28.79,12.4,,SE,,19.46
AMB,11/01/2014 01:00 MDT,34.3,58.5,18.59,135.7,35.59,12.38,,SE,,21.1
AMB,11/01/2014 02:00 MDT,35.29,61.0,19.89,143.1,47.6,12.35,,SE,,23.03
AMB,11/01/2014 03:00 MDT,34.39,64.6,18.81,136.9,31.38,12.33,,SE,,23.56
AMB,11/01/2014 04:00 MDT,33.3,66.5,20.2,135.3,35.39,12.32,,SE,,23.22
AMB,11/01/2014 05:00 MDT,32.7,66.1,15.39,143.6,35.39,12.31,,SE,,22.5
AMB,11/01/2014 06:00 MDT,32.9,64.7,18.59,139.3,34.29,12.3,,SE,,22.18
AMB,11/01/2014 07:00 MDT,32.4,67.2,13.89,146.0,29.8,12.29,,SE,,22.61
AMB,11/01/2014 08:00 MDT,31.5,71.6,14.81,152.1,32.39,12.28,,SSE,,23.27
AMB,11/01/2014 09:00 MDT,32.31,74.2,16.51,147.8,35.21,12.96,,SSE,,24.92
AMB,11/01/2014 10:00 MDT,35.4,67.3,17.9,143.0,37.89,13.52,,SE,,25.52
AMB,11/01/2014 11:00 MDT,38.3,57.8,14.99,153.2,48.9,13.45,,SSE,,24.57
AMB,11/01/2014 12:00 MDT,36.0,63.5,15.7,147.4,45.79,13.07,,SSE,,24.68
AMB,11/01/2014 13:00 MDT,35.91,64.6,16.2,155.9,45.39,12.9,,SSE,,25.01
AMB,11/01/2014 14:00 MDT,34.39,67.3,14.29,179.4,43.51,12.83,,S,,24.55
AMB,11/01/2014 15:00 MDT,28.9,93.7,22.59,182.6,50.89,12.68,,S,,27.29
AMB,11/01/2014 16:00 MDT,26.4,96.3,17.69,168.0,46.3,12.61,,SSE,,25.48
AMB,11/01/2014 17:00 MDT,23.4,95.5,22.01,198.7,52.5,12.54,,SSW,,22.29
AMB,11/01/2014 18:00 MDT,23.11,95.5,25.3,215.5,67.09,12.43,,SW,,22.0
AMB,11/01/2014 19:00 MDT,21.4,94.9,27.69,214.1,54.29,12.35,,SW,,20.15
AMB,11/01/2014 20:00 MDT,21.09,87.7,27.29,229.8,57.6,12.31,,SW,,17.97
AMB,11/01/2014 21:00 MDT,20.7,87.6,24.81,232.5,40.89,12.29,,SW,,17.56
AMB,11/01/2014 22:00 MDT,20.61,89.2,17.2,235.0,41.7,12.27,,SW,,17.9
AMB,11/01/2014 23:00 MDT,20.41,94.2,10.2,238.5,26.19,12.26,,WSW,,18.99
AMB,11/02/2014 00:00 MDT,20.3,94.8,11.21,238.5,19.39,12.25,,WSW,,19.03
AMB,11/02/2014 01:00 MDT,20.3,94.7,8.99,232.2,22.79,12.25,,SW,,19.0
AMB,11/02/2014 02:00 MST,20.3,94.6,8.3,250.7,18.41,12.25,,WSW,,18.98
AMB,11/02/2014 03:00 MST,20.5,94.6,4.9,233.9,12.59,12.25,,SW,,19.18
AMB,11/02/2014 04:00 MST,20.61,94.6,2.59,209.3,5.99,12.25,,SSW,,19.29
AMB,11/02/2014 05:00 MST,20.7,94.6,4.5,185.0,15.99,12.25,,S,,19.38
AMB,11/02/2014 06:00 MST,20.61,94.6,3.2,209.0,7.81,12.25,,SSW,,19.29
AMB,11/02/2014 07:00 MST,19.71,94.4,5.1,256.7,13.4,12.25,,WSW,,18.34
AMB,11/02/2014 08:00 MST,18.61,93.9,6.6,260.3,10.8,12.26,,W,,17.12
AMB,11/02/2014 09:00 MST,18.7,93.8,6.11,259.0,9.48,12.35,,W,,17.19
AMB,11/02/2014 10:00 MST,20.61,93.9,4.99,247.3,11.41,12.59,,WSW,,19.11
AMB,11/02/2014 11:00 MST,19.6,93.4,9.4,263.1,14.2,12.86,,W,,17.98
AMB,11/02/2014 12:00 MST,20.61,93.9,8.19,276.3,12.59,13.21,,W,,19.11
AMB,11/02/2014 13:00 MST,20.61,93.9,8.19,278.8,12.59,13.52,,W,,19.11
AMB,11/02/2014 14:00 MST,19.9,93.9,11.9,265.9,19.3,13.6,,W,,18.41
AMB,11/02/2014 15:00 MST,19.8,94.1,11.7,278.9,16.8,13.6,,W,,18.36
AMB,11/02/2014 16:00 MST,18.9,93.8,13.49,287.9,19.8,13.37,,WNW,,17.39
AMB,11/02/2014 17:00 MST,17.71,93.5,17.49,285.9,25.59,12.81,,WNW,,16.13
AMB,11/02/2014 18:00 MST,17.01,93.3,15.79,289.9,24.0,12.56,,WNW,,15.39
AMB,11/02/2014 19:00 MST,16.5,93.0,15.9,290.0,24.29,12.49,,WNW,,14.81
AMB,11/02/2014 20:00 MST,16.11,92.9,21.9,281.1,32.3,12.44,,W,,14.39
AMB,11/02/2014 21:00 MST,16.0,92.9,17.0,285.0,35.21,12.39,,WNW,,14.28
AMB,11/02/2014 22:00 MST,16.0,92.8,14.5,284.1,31.9,12.34,,WNW,,14.26
AMB,11/02/2014 23:00 MST,14.79,92.5,13.0,297.9,19.39,12.29,,WNW,,12.99
AMB,11/03/2014 01:00 MST,14.31,92.2,14.2,291.2,26.4,12.27,,WNW,,12.43
AMB,11/03/2014 02:00 MST,14.11,92.3,12.39,319.5,21.79,12.26,,NW,,12.26
AMB,11/03/2014 03:00 MST,14.2,92.3,11.79,311.8,19.48,12.25,,NW,,12.35
AMB,11/03/2014 04:00 MST,13.8,92.1,13.0,302.1,18.99,12.25,,WNW,,11.9
AMB,11/03/2014 05:00 MST,13.41,92.0,13.2,322.0,21.09,12.24,,NW,,11.49
AMB,11/03/2014 06:00 MST,13.41,92.0,11.9,328.3,18.5,12.24,,NNW,,11.49
AMB,11/03/2014 07:00 MST,13.3,91.9,9.8,329.7,17.2,12.24,,NNW,,11.36
AMB,11/03/2014 08:00 MST,13.1,91.9,11.61,320.9,22.91,12.25,,NW,,11.16
AMB,11/03/2014 09:00 MST,13.41,92.0,11.5,317.9,18.99,12.28,,NW,,11.49
AMB,11/03/2014 10:00 MST,13.6,92.0,14.61,322.2,24.09,12.39,,NW,,11.68
AMB,11/03/2014 11:00 MST,15.6,92.4,14.2,315.0,22.91,12.75,,NW,,13.76
AMB,11/03/2014 12:00 MST,18.1,93.2,11.01,303.5,18.01,13.13,,WNW,,16.44
AMB,11/03/2014 13:00 MST,19.8,93.5,8.3,304.9,14.7,13.26,,NW,,18.21
AMB,11/03/2014 14:00 MST,21.9,93.9,5.79,305.9,9.89,13.56,,NW,,20.39
AMB,11/03/2014 15:00 MST,25.0,94.4,4.7,306.3,8.81,13.45,,NW,,23.6
AMB,11/03/2014 16:00 MST,23.0,93.9,5.5,300.3,8.81,13.05,,WNW,,21.48
AMB,11/03/2014 17:00 MST,19.99,93.4,8.41,317.2,13.4,12.78,,NW,,18.37
AMB,11/03/2014 18:00 MST,12.0,90.9,11.61,39.5,16.69,12.53,,NE,,9.82
AMB,11/03/2014 19:00 MST,12.09,90.5,8.19,32.9,18.19,12.42,,NNE,,9.81
AMB,11/03/2014 20:00 MST,13.6,79.4,15.79,24.7,22.68,12.35,,NNE,,8.34
AMB,11/03/2014 21:00 MST,14.31,77.7,11.9,37.4,24.29,12.31,,NE,,8.55
AMB,11/03/2014 22:00 MST,15.49,75.1,16.8,14.8,24.58,12.28,,NNE,,8.92
AMB,11/03/2014 23:00 MST,16.2,73.6,18.01,11.1,24.81,12.25,,N,,9.16
AMB,11/04/2014 00:00 MST,17.01,67.9,19.39,14.8,23.09,12.24,,NNE,,8.12
AMB,11/04/2014 01:00 MST,17.01,66.8,18.9,355.3,23.91,12.23,,N,,7.76
AMB,11/04/2014 02:00 MST,16.5,71.3,15.5,348.4,20.09,12.22,,NNW,,8.73
AMB,11/04/2014 03:00 MST,17.01,66.0,14.29,355.9,18.59,12.22,,N,,7.49
AMB,11/04/2014 04:00 MST,17.49,66.8,14.9,351.5,20.4,12.22,,N,,8.22
AMB,11/04/2014 05:00 MST,18.9,49.8,15.1,345.0,22.59,12.22,,NNW,,3.06
AMB,11/04/2014 06:00 MST,19.4,51.6,13.69,339.7,22.59,12.22,,NNW,,4.3
AMB,11/04/2014 07:00 MST,21.9,29.5,17.4,324.0,23.2,12.22,,NW,,-5.34
AMB,11/04/2014 08:00 MST,23.0,33.8,15.79,288.3,19.19,13.26,,WNW,,-1.54
AMB,11/04/2014 09:00 MST,23.9,36.3,16.2,273.2,20.8,13.67,,W,,0.78
AMB,11/04/2014 10:00 MST,23.59,43.4,14.5,275.3,18.3,13.67,,W,,4.37
AMB,11/04/2014 11:00 MST,23.5,48.5,16.69,265.6,24.7,13.67,,W,,6.73
AMB,11/04/2014 12:00 MST,24.21,47.6,18.19,258.7,23.91,13.65,,WSW,,6.97
AMB,11/04/2014 13:00 MST,25.0,50.5,15.1,262.0,21.3,13.64,,W,,9.01
AMB,11/04/2014 14:00 MST,26.01,50.0,12.1,260.3,17.0,13.6,,W,,9.73
AMB,11/04/2014 15:00 MST,25.59,52.8,17.0,275.4,21.61,13.62,,W,,10.56
AMB,11/04/2014 16:00 MST,24.6,51.4,19.3,271.7,25.59,13.29,,W,,9.04
AMB,11/04/2014 17:00 MST,22.89,41.5,23.4,268.0,29.91,12.92,,W,,2.76
AMB,11/04/2014 18:00 MST,22.1,44.4,21.3,265.1,27.2,12.62,,W,,3.5
AMB,11/04/2014 19:00 MST,22.1,52.2,27.2,270.7,36.71,12.53,,W,,7.06
AMB,11/04/2014 20:00 MST,21.79,58.6,26.4,269.4,35.79,12.49,,W,,9.36
AMB,11/04/2014 21:00 MST,22.21,66.5,24.58,267.0,35.3,12.46,,W,,12.63
AMB,11/04/2014 22:00 MST,22.89,74.0,24.99,268.0,34.58,12.43,,W,,15.75
AMB,11/04/2014 23:00 MST,22.1,77.7,21.5,268.1,29.3,12.4,,W,,16.12
AMB,11/05/2014 00:00 MST,22.5,77.5,21.61,266.7,31.09,12.37,,W,,16.45
AMB,11/05/2014 01:00 MST,23.0,90.7,27.49,290.3,44.9,12.34,,WNW,,20.65
AMB,11/05/2014 02:00 MST,21.79,92.4,21.3,295.2,34.9,12.31,,WNW,,19.9
AMB,11/05/2014 03:00 MST,23.0,95.9,24.09,303.2,36.1,12.3,,WNW,,21.99
AMB,11/05/2014 04:00 MST,22.1,95.4,20.89,289.5,28.59,12.29,,WNW,,20.97
AMB,11/05/2014 05:00 MST,23.9,96.0,22.39,301.9,30.8,12.28,,WNW,,22.91
AMB,11/05/2014 06:00 MST,25.9,96.4,18.99,297.1,27.89,12.27,,WNW,,25.0
AMB,11/05/2014 07:00 MST,25.0,96.1,13.31,293.1,26.11,12.26,,WNW,,24.03
AMB,11/05/2014 08:00 MST,23.9,95.7,10.0,296.1,16.89,12.36,,WNW,,22.84
AMB,11/05/2014 09:00 MST,25.2,75.2,18.01,338.4,25.79,13.53,,NNW,,18.36
AMB,11/05/2014 10:00 MST,31.3,23.8,20.49,355.6,26.6,13.6,,N,,-1.71
AMB,11/05/2014 11:00 MST,31.69,24.6,18.3,339.7,24.58,13.54,,NNW,,-0.68
AMB,11/05/2014 12:00 MST,31.69,30.6,15.79,337.0,22.39,13.5,,NNW,,3.99
AMB,11/05/2014 13:00 MST,32.79,43.9,14.99,344.5,22.68,13.48,,NNW,,13.01
AMB,11/05/2014 14:00 MST,34.2,45.1,9.89,341.1,18.59,13.45,,NNW,,14.91
AMB,11/05/2014 15:00 MST,35.49,28.2,12.3,328.0,18.59,13.43,,NNW,,5.53
AMB,11/05/2014 16:00 MST,36.1,19.8,11.01,328.5,17.09,13.2,,NNW,,-1.52
AMB,11/05/2014 17:00 MST,36.61,13.8,9.1,335.9,12.5,12.89,,NNW,,-8.51
AMB,11/05/2014 18:00 MST,35.49,15.5,9.6,313.0,12.8,12.61,,NW,,-7.07
AMB,11/05/2014 19:00 MST,34.81,16.1,11.21,298.5,16.51,12.52,,WNW,,-6.85
AMB,11/05/2014 20:00 MST,35.6,11.8,9.31,328.9,13.6,12.48,,NNW,,-12.42
AMB,11/05/2014 21:00 MST,35.71,7.7,10.6,330.5,12.5,12.45,,NNW,,-20.49
AMB,11/05/2014 22:00 MST,37.99,25.6,4.99,247.8,11.3,12.42,,WSW,,5.57
AMB,11/05/2014 23:00 MST,38.89,39.7,5.39,296.3,8.01,12.38,,WNW,,16.23
AMB,11/06/2014 00:00 MST,38.61,39.4,5.61,263.6,7.81,12.35,,W,,15.8
AMB,11/06/2014 01:00 MST,38.61,38.0,7.0,257.8,9.1,12.32,,WSW,,14.97
AMB,11/06/2014 02:00 MST,39.31,40.1,8.19,204.1,12.01,12.31,,SSW,,16.84
AMB,11/06/2014 03:00 MST,39.79,38.2,8.3,201.7,15.59,12.3,,SSW,,16.15
AMB,11/06/2014 04:00 MST,40.3,34.9,11.3,214.5,19.71,12.29,,SW,,14.52
AMB,11/06/2014 05:00 MST,40.6,32.5,13.4,206.0,19.6,12.28,,SSW,,13.16
AMB,11/06/2014 06:00 MST,39.4,32.2,10.49,182.3,18.1,12.28,,S,,11.89
AMB,11/06/2014 07:00 MST,40.6,24.2,16.28,208.7,26.4,12.28,,SSW,,6.58
AMB,11/06/2014 08:00 MST,42.01,15.6,17.0,212.8,28.41,13.17,,SSW,,-1.64
AMB,11/06/2014 09:00 MST,42.91,14.4,14.29,222.1,24.99,13.43,,SW,,-2.57
AMB,11/06/2014 10:00 MST,42.91,14.0,14.29,213.5,26.8,13.41,,SSW,,-3.16
AMB,11/06/2014 11:00 MST,42.3,15.3,17.09,203.8,30.0,13.39,,SSW,,-1.81
AMB,11/06/2014 12:00 MST,44.29,17.1,24.81,218.3,35.21,13.39,,SW,,2.16
AMB,11/06/2014 13:00 MST,43.81,17.2,19.39,209.8,33.8,13.37,,SSW,,1.89
AMB,11/06/2014 14:00 MST,43.9,20.0,9.8,213.9,30.31,13.35,,SW,,5.21
AMB,11/06/2014 15:00 MST,42.91,21.4,8.9,235.4,20.8,13.34,,SW,,5.85
AMB,11/06/2014 16:00 MST,42.49,20.1,17.0,242.3,27.49,13.19,,WSW,,4.14
AMB,11/06/2014 17:00 MST,41.31,21.4,17.4,239.4,26.6,12.87,,WSW,,4.5
AMB,11/06/2014 18:00 MST,38.7,26.6,11.41,247.4,18.3,12.61,,WSW,,7.02
AMB,11/06/2014 19:00 MST,37.09,31.5,15.39,256.7,25.7,12.53,,WSW,,9.37
AMB,11/06/2014 20:00 MST,36.7,33.5,21.3,262.0,28.1,12.49,,W,,10.4
AMB,11/06/2014 21:00 MST,36.3,40.6,23.69,269.9,33.11,12.45,,W,,14.41
AMB,11/06/2014 22:00 MST,36.1,46.2,24.99,269.8,32.19,12.42,,W,,17.21
AMB,11/06/2014 23:00 MST,35.8,48.7,23.09,265.2,31.29,12.38,,W,,18.17
AMB,11/07/2014 00:00 MST,35.6,51.0,22.39,261.5,28.79,12.35,,W,,19.06
AMB,11/07/2014 01:00 MST,35.29,53.3,22.79,263.6,33.29,12.33,,W,,19.82
AMB,11/07/2014 02:00 MST,34.59,55.6,23.4,261.5,32.3,12.31,,W,,20.16
AMB,11/07/2014 03:00 MST,34.3,56.7,26.4,268.5,36.89,12.3,,W,,20.36
AMB,11/07/2014 04:00 MST,33.8,58.3,32.79,281.4,46.39,12.29,,WNW,,20.55
AMB,11/07/2014 05:00 MST,33.01,61.2,32.5,270.7,43.51,12.28,,W,,20.95
AMB,11/07/2014 06:00 MST,32.59,63.1,36.8,278.5,54.4,12.28,,W,,21.28
AMB,11/07/2014 07:00 MST,32.9,64.7,39.3,289.1,59.5,12.27,,WNW,,22.18
AMB,11/07/2014 08:00 MST,31.8,68.5,38.1,287.0,49.68,12.38,,WNW,,22.5
AMB,11/07/2014 09:00 MST,31.8,69.0,39.59,283.5,51.0,13.12,,WNW,,22.67
AMB,11/07/2014 10:00 MST,31.89,68.7,35.7,284.7,46.1,13.59,,WNW,,22.65
AMB,11/07/2014 11:00 MST,32.31,67.7,29.51,284.6,40.09,13.56,,WNW,,22.7
AMB,11/07/2014 12:00 MST,32.59,66.9,28.9,285.6,41.9,13.55,,WNW,,22.68
AMB,11/07/2014 13:00 MST,33.21,61.7,31.38,290.6,45.79,13.54,,WNW,,21.34
AMB,11/07/2014 14:00 MST,32.4,67.7,28.41,293.5,38.9,13.55,,WNW,,22.79
AMB,11/07/2014 15:00 MST,32.5,67.9,31.29,288.1,45.7,13.52,,WNW,,22.96
AMB,11/07/2014 16:00 MST,31.89,66.9,32.91,290.2,47.6,13.09,,WNW,,22.02
AMB,11/07/2014 17:00 MST,30.79,74.7,21.21,292.5,38.9,12.8,,WNW,,23.61
AMB,11/07/2014 18:00 MST,29.41,69.0,20.2,302.2,33.8,12.59,,WNW,,20.38
AMB,11/07/2014 19:00 MST,28.9,53.9,19.3,336.3,29.71,12.51,,NNW,,14.12
AMB,11/07/2014 20:00 MST,30.31,43.8,19.19,2.2,27.6,12.48,,N,,10.69
AMB,11/07/2014 21:00 MST,30.99,34.9,15.59,20.6,21.3,12.44,,NNE,,6.25
AMB,11/07/2014 22:00 MST,31.89,26.1,14.99,34.6,23.8,12.41,,NE,,0.74
AMB,11/07/2014 23:00 MST,32.5,24.1,14.2,23.0,20.09,12.38,,NNE,,-0.42
AMB,11/08/2014 00:00 MST,33.01,18.5,14.81,39.0,20.4,12.34,,NE,,-5.5
AMB,11/08/2014 01:00 MST,34.11,12.3,7.0,27.6,18.59,12.32,,NNE,,-12.79
AMB,11/08/2014 02:00 MST,36.61,8.1,6.8,248.1,10.2,12.3,,WSW,,-18.86
AMB,11/08/2014 03:00 MST,37.99,6.1,9.4,252.3,12.01,12.29,,WSW,,-23.08
AMB,11/08/2014 04:00 MST,38.5,5.2,12.91,254.0,15.21,12.28,,WSW,,-25.59
AMB,11/08/2014 05:00 MST,39.6,4.1,14.09,263.3,17.69,12.28,,W,,-29.02
AMB,11/08/2014 06:00 MST,40.1,3.7,14.41,266.0,17.49,12.27,,W,,-30.45
AMB,11/08/2014 07:00 MST,40.21,3.6,12.1,265.1,14.5,12.27,,W,,-30.85
AMB,11/08/2014 08:00 MST,41.0,3.6,9.31,254.6,12.91,13.2,,WSW,,-30.3
AMB,11/08/2014 09:00 MST,40.6,4.3,11.1,243.9,14.81,13.49,,WSW,,-27.47
AMB,11/08/2014 10:00 MST,37.51,8.9,12.5,252.8,21.3,13.48,,WSW,,-16.39
AMB,11/08/2014 11:00 MST,35.91,12.5,12.8,252.9,18.1,13.48,,WSW,,-11.04
AMB,11/08/2014 12:00 MST,37.71,11.7,11.3,247.5,15.9,13.45,,WSW,,-10.92
AMB,11/08/2014 13:00 MST,39.51,11.2,8.81,251.6,14.0,13.4,,WSW,,-10.37
AMB,11/08/2014 14:00 MST,39.4,15.7,7.29,254.8,10.6,13.38,,WSW,,-3.63
AMB,11/08/2014 15:00 MST,37.2,17.2,11.7,261.4,16.6,13.42,,W,,-3.54
AMB,11/08/2014 16:00 MST,37.6,12.8,15.3,262.4,19.89,13.07,,W,,-9.23
AMB,11/08/2014 17:00 MST,36.19,11.7,17.29,263.3,20.89,12.77,,W,,-12.12
AMB,11/08/2014 18:00 MST,35.2,11.3,18.7,268.6,24.29,12.57,,W,,-13.58
AMB,11/08/2014 19:00 MST,34.59,12.1,17.0,274.7,24.9,12.51,,W,,-12.73
AMB,11/08/2014 20:00 MST,35.4,8.9,19.8,283.2,28.99,12.47,,WNW,,-18.01
AMB,11/08/2014 21:00 MST,35.91,7.3,17.81,280.0,26.89,12.44,,W,,-21.32
AMB,11/08/2014 22:00 MST,35.6,9.1,14.09,261.2,19.6,12.41,,W,,-17.43
AMB,11/08/2014 23:00 MST,35.49,12.8,14.81,262.2,19.1,12.38,,W,,-10.91
AMB,11/09/2014 00:00 MST,35.2,12.4,17.69,271.0,23.4,12.35,,W,,-11.76
AMB,11/09/2014 01:00 MST,35.1,16.2,18.59,276.4,22.79,12.32,,W,,-6.49
AMB,11/09/2014 02:00 MST,33.8,21.3,18.1,272.7,21.79,12.31,,W,,-1.92
AMB,11/09/2014 03:00 MST,32.5,27.5,19.6,267.6,28.1,12.29,,W,,2.39
AMB,11/09/2014 04:00 MST,34.11,15.8,26.11,264.4,31.09,12.29,,W,,-7.81
AMB,11/09/2014 05:00 MST,34.59,16.1,28.9,270.4,33.69,12.28,,W,,-7.03
AMB,11/09/2014 06:00 MST,34.39,17.6,30.2,270.6,36.1,12.27,,W,,-5.38
AMB,11/09/2014 07:00 MST,33.69,29.6,28.01,271.6,33.51,12.27,,W,,5.02
AMB,11/09/2014 08:00 MST,34.2,31.5,25.5,268.0,32.7,12.94,,W,,6.83
AMB,11/09/2014 09:00 MST,34.7,30.3,25.99,266.5,32.1,13.55,,W,,6.41
AMB,11/09/2014 10:00 MST,35.4,31.4,22.3,264.6,29.3,13.54,,W,,7.81
AMB,11/09/2014 11:00 MST,37.09,29.8,18.1,256.2,27.81,13.5,,WSW,,8.13
AMB,11/09/2014 12:00 MST,37.9,30.6,14.09,255.1,22.59,13.44,,WSW,,9.43
AMB,11/09/2014 13:00 MST,39.7,32.7,9.4,243.4,16.89,13.39,,WSW,,12.51
AMB,11/09/2014 14:00 MST,39.4,40.4,8.9,238.2,15.59,13.37,,WSW,,17.09
AMB,11/09/2014 15:00 MST,39.0,44.6,8.5,235.3,17.2,13.34,,SW,,19.04
AMB,11/09/2014 16:00 MST,38.19,43.4,16.69,251.8,29.19,12.95,,WSW,,17.66
AMB,11/09/2014 17:00 MST,36.3,44.4,22.79,253.8,33.69,12.71,,WSW,,16.47
AMB,11/09/2014 18:00 MST,35.71,44.3,28.5,254.3,40.6,12.56,,WSW,,15.88
AMB,11/09/2014 19:00 MST,36.3,43.7,29.8,256.7,45.7,12.5,,WSW,,16.1
AMB,11/09/2014 20:00 MST,37.0,46.0,28.01,251.4,46.71,12.48,,WSW,,17.93
AMB,11/09/2014 21:00 MST,36.9,46.0,26.71,248.1,50.89,12.45,,WSW,,17.84
AMB,11/09/2014 22:00 MST,36.5,46.6,27.49,245.7,50.4,12.41,,WSW,,17.78
AMB,11/09/2014 23:00 MST,35.71,49.4,22.79,252.2,41.79,12.38,,WSW,,18.42
AMB,11/10/2014 00:00 MST,33.8,54.1,24.81,255.9,42.39,12.35,,WSW,,18.78
AMB,11/10/2014 01:00 MST,31.89,59.6,23.69,256.5,40.6,12.33,,WSW,,19.27
AMB,11/10/2014 02:00 MST,30.51,64.0,22.79,257.2,36.39,12.31,,WSW,,19.64
AMB,11/10/2014 03:00 MST,29.3,66.5,27.29,258.5,44.09,12.3,,WSW,,19.4
AMB,11/10/2014 04:00 MST,27.39,73.7,27.69,264.5,44.4,12.29,,W,,20.0
AMB,11/10/2014 05:00 MST,23.31,95.6,33.11,263.8,51.9,12.28,,W,,22.22
AMB,11/10/2014 06:00 MST,20.8,94.8,35.9,284.9,53.6,12.26,,WNW,,19.53
AMB,11/10/2014 07:00 MST,17.4,93.6,37.89,287.3,59.3,12.25,,WNW,,15.85
AMB,11/10/2014 08:00 MST,12.99,92.0,51.49,288.0,75.59,12.24,,WNW,,11.08
AMB,11/10/2014 09:00 MST,11.7,91.7,51.49,289.3,74.78,12.37,,WNW,,9.73
AMB,11/10/2014 10:00 MST,11.41,91.4,51.0,291.3,65.79,13.3,,WNW,,9.36
AMB,11/10/2014 11:00 MST,11.3,91.4,37.29,284.7,58.61,13.67,,WNW,,9.25
AMB,11/10/2014 12:00 MST,11.3,91.4,31.5,282.2,50.2,13.67,,WNW,,9.25
AMB,11/10/2014 13:00 MST,11.7,91.5,32.59,287.0,47.11,13.9,,WNW,,9.68
AMB,11/10/2014 14:00 MST,12.31,91.7,27.4,278.5,43.11,13.86,,W,,10.33
AMB,11/10/2014 15:00 MST,12.09,91.5,22.1,284.7,32.79,13.64,,WNW,,10.06
AMB,11/10/2014 16:00 MST,11.8,91.5,20.2,283.1,33.11,13.1,,WNW,,9.77
AMB,11/10/2014 17:00 MST,11.8,91.3,19.89,275.1,33.69,12.87,,W,,9.72
AMB,11/10/2014 18:00 MST,10.8,91.1,18.1,279.6,29.39,12.56,,W,,8.69
AMB,11/10/2014 19:00 MST,10.71,90.9,14.99,272.1,24.58,12.44,,W,,8.55
AMB,11/10/2014 20:00 MST,10.09,90.8,22.3,276.3,33.29,12.37,,W,,7.91
AMB,11/10/2014 21:00 MST,9.3,90.4,23.31,265.9,32.3,12.32,,W,,7.03
AMB,11/10/2014 22:00 MST,8.01,89.8,27.11,268.0,37.89,12.28,,W,,5.61
AMB,11/10/2014 23:00 MST,8.71,90.1,27.29,265.5,37.78,12.24,,W,,6.37
AMB,11/11/2014 00:00 MST,9.0,90.2,28.1,265.6,40.0,12.21,,W,,6.68
AMB,11/11/2014 01:00 MST,9.0,90.3,30.8,266.7,38.1,12.2,,W,,6.71
AMB,11/11/2014 02:00 MST,8.91,90.3,28.1,261.3,35.3,12.19,,W,,6.62
AMB,11/11/2014 03:00 MST,9.0,90.4,26.8,262.4,36.19,12.18,,W,,6.73
AMB,11/11/2014 04:00 MST,9.1,90.4,25.99,258.7,34.0,12.17,,WSW,,6.83
AMB,11/11/2014 05:00 MST,8.91,90.3,24.0,258.7,34.81,12.17,,WSW,,6.62
AMB,11/11/2014 06:00 MST,9.3,90.4,26.89,254.4,41.7,12.17,,WSW,,7.03
AMB,11/11/2014 07:00 MST,9.1,90.1,27.29,254.1,40.69,12.17,,WSW,,6.76
AMB,11/11/2014 08:00 MST,9.39,89.5,25.5,254.4,39.5,13.27,,WSW,,6.89
AMB,11/11/2014 09:00 MST,9.7,88.1,23.0,253.1,33.51,13.85,,WSW,,6.85
