# STATION: CLN
# STATION NAME: ALTA - COLLINS
# LATITUDE: 40.5763
# LONGITUDE: -111.6383
# ELEVATION [ft]: 9662.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,snow_depth_set_1,precip_accum_one_hour_set_1,snow_interval_set_1
CLN,10/27/2014 18:00 MDT,23.0,6.0,0.0,0.0
CLN,10/27/2014 19:00 MDT,21.0,6.0,0.0,0.0
CLN,10/27/2014 20:00 MDT,21.0,6.0,0.0,0.0
CLN,10/27/2014 21:00 MDT,21.99,6.0,0.0,0.0
CLN,10/27/2014 22:00 MDT,23.0,6.0,0.0,0.0
CLN,10/27/2014 23:00 MDT,23.0,6.0,0.0,0.0
CLN,10/28/2014 00:00 MDT,23.0,6.0,0.0,0.0
CLN,10/28/2014 01:00 MDT,21.0,6.0,0.0,0.0
CLN,10/28/2014 02:00 MDT,21.0,6.0,0.0,0.0
CLN,10/28/2014 03:00 MDT,21.99,6.0,0.0,0.0
CLN,10/28/2014 04:00 MDT,21.99,7.0,0.0,0.0
CLN,10/28/2014 05:00 MDT,21.99,6.0,0.0,0.0
CLN,10/28/2014 06:00 MDT,21.99,7.0,0.0,0.0
CLN,10/28/2014 07:00 MDT,21.99,7.0,0.0,0.0
CLN,10/28/2014 08:00 MDT,21.0,7.0,0.0,0.0
CLN,10/28/2014 09:00 MDT,21.99,7.0,0.0,0.0
CLN,10/28/2014 10:00 MDT,21.99,7.0,0.0,0.0
CLN,10/28/2014 11:00 MDT,26.01,7.0,0.0,0.0
CLN,10/28/2014 12:00 MDT,30.0,6.0,0.0,0.0
CLN,10/28/2014 13:00 MDT,33.01,6.0,0.0,0.0
CLN,10/28/2014 14:00 MDT,37.0,5.0,0.0,0.0
CLN,10/28/2014 15:00 MDT,36.0,5.0,0.0,0.0
CLN,10/28/2014 16:00 MDT,35.01,6.0,0.0,0.0
CLN,10/28/2014 17:00 MDT,34.0,6.0,0.0,0.0
CLN,10/28/2014 18:00 MDT,30.99,6.0,0.0,0.0
CLN,10/28/2014 19:00 MDT,30.0,6.0,0.0,0.0
CLN,10/28/2014 20:00 MDT,28.99,6.0,0.0,0.0
CLN,10/28/2014 21:00 MDT,30.0,6.0,0.0,0.0
CLN,10/28/2014 22:00 MDT,30.0,6.0,0.0,0.0
CLN,10/28/2014 23:00 MDT,30.99,6.0,0.0,0.0
CLN,10/29/2014 00:00 MDT,30.99,6.0,0.0,0.0
CLN,10/29/2014 01:00 MDT,30.99,6.0,0.0,0.0
CLN,10/29/2014 02:00 MDT,32.0,6.0,0.0,0.0
CLN,10/29/2014 03:00 MDT,33.01,6.0,0.0,0.0
CLN,10/29/2014 04:00 MDT,32.0,6.0,0.0,0.0
CLN,10/29/2014 05:00 MDT,30.99,6.0,0.0,0.0
CLN,10/29/2014 06:00 MDT,30.99,6.0,0.0,0.0
CLN,10/29/2014 07:00 MDT,32.0,6.0,0.0,0.0
CLN,10/29/2014 08:00 MDT,32.0,6.0,0.0,0.0
CLN,10/29/2014 09:00 MDT,32.0,6.0,0.0,0.0
CLN,10/29/2014 10:00 MDT,33.01,6.0,0.0,0.0
CLN,10/29/2014 11:00 MDT,37.0,6.0,0.0,0.0
CLN,10/29/2014 12:00 MDT,37.99,6.0,0.0,0.0
CLN,10/29/2014 13:00 MDT,41.0,6.0,0.0,0.0
CLN,10/29/2014 14:00 MDT,44.01,5.0,0.0,0.0
CLN,10/29/2014 15:00 MDT,44.01,5.0,0.0,0.0
CLN,10/29/2014 16:00 MDT,41.0,6.0,0.0,0.0
CLN,10/29/2014 17:00 MDT,39.0,6.0,0.0,0.0
CLN,10/29/2014 18:00 MDT,37.0,6.0,0.0,0.0
CLN,10/29/2014 19:00 MDT,36.0,6.0,0.0,0.0
CLN,10/29/2014 20:00 MDT,36.0,6.0,0.0,0.0
CLN,10/29/2014 21:00 MDT,35.01,6.0,0.0,0.0
CLN,10/29/2014 22:00 MDT,35.01,6.0,0.0,0.0
CLN,10/29/2014 23:00 MDT,34.0,6.0,0.0,0.0
CLN,10/30/2014 00:00 MDT,34.0,6.0,0.0,0.0
CLN,10/30/2014 01:00 MDT,34.0,6.0,0.0,0.0
CLN,10/30/2014 02:00 MDT,35.01,6.0,0.0,0.0
CLN,10/30/2014 03:00 MDT,35.01,6.0,0.0,0.0
CLN,10/30/2014 04:00 MDT,37.0,6.0,0.0,0.0
CLN,10/30/2014 05:00 MDT,37.0,6.0,0.0,0.0
CLN,10/30/2014 06:00 MDT,36.0,6.0,0.0,0.0
CLN,10/30/2014 07:00 MDT,36.0,6.0,0.0,0.0
CLN,10/30/2014 08:00 MDT,35.01,6.0,0.0,0.0
CLN,10/30/2014 09:00 MDT,36.0,6.0,0.0,0.0
CLN,10/30/2014 10:00 MDT,36.0,7.0,0.0,0.0
CLN,10/30/2014 11:00 MDT,43.0,7.0,0.0,0.0
CLN,10/30/2014 12:00 MDT,45.0,6.0,0.0,0.0
CLN,10/30/2014 13:00 MDT,46.99,6.0,0.0,0.0
CLN,10/30/2014 14:00 MDT,50.0,5.0,0.0,0.0
CLN,10/30/2014 15:00 MDT,50.0,5.0,0.0,0.0
CLN,10/30/2014 16:00 MDT,48.0,6.0,0.0,0.0
CLN,10/30/2014 17:00 MDT,46.0,6.0,0.0,0.0
CLN,10/30/2014 18:00 MDT,44.01,6.0,0.0,0.0
CLN,10/30/2014 19:00 MDT,41.0,6.0,0.0,0.0
CLN,10/30/2014 20:00 MDT,43.0,6.0,0.0,0.0
CLN,10/30/2014 21:00 MDT,42.01,6.0,0.0,0.0
CLN,10/30/2014 22:00 MDT,42.01,6.0,0.0,0.0
CLN,10/30/2014 23:00 MDT,42.01,6.0,0.0,0.0
CLN,10/31/2014 00:00 MDT,41.0,6.0,0.0,0.0
CLN,10/31/2014 01:00 MDT,39.99,6.0,0.0,0.0
CLN,10/31/2014 02:00 MDT,39.99,6.0,0.0,0.0
CLN,10/31/2014 03:00 MDT,39.99,6.0,0.0,0.0
CLN,10/31/2014 04:00 MDT,42.01,6.0,0.0,0.0
CLN,10/31/2014 05:00 MDT,43.0,6.0,0.0,0.0
CLN,10/31/2014 06:00 MDT,44.01,6.0,0.0,0.0
CLN,10/31/2014 07:00 MDT,44.01,6.0,0.0,0.0
CLN,10/31/2014 08:00 MDT,43.0,6.0,0.0,0.0
CLN,10/31/2014 09:00 MDT,43.0,6.0,0.0,0.0
CLN,10/31/2014 10:00 MDT,43.0,6.0,0.0,0.0
CLN,10/31/2014 11:00 MDT,45.0,6.0,0.0,0.0
CLN,10/31/2014 12:00 MDT,46.0,6.0,0.0,0.0
CLN,10/31/2014 13:00 MDT,46.99,6.0,0.0,0.0
CLN,10/31/2014 14:00 MDT,48.0,5.0,0.0,0.0
CLN,10/31/2014 15:00 MDT,48.0,5.0,0.0,0.0
CLN,10/31/2014 16:00 MDT,48.0,5.0,0.0,0.0
CLN,10/31/2014 17:00 MDT,46.0,6.0,0.0,0.0
CLN,10/31/2014 18:00 MDT,45.0,6.0,0.0,0.0
CLN,10/31/2014 19:00 MDT,43.0,6.0,0.0,0.0
CLN,10/31/2014 20:00 MDT,41.0,6.0,0.0,0.0
CLN,10/31/2014 21:00 MDT,39.99,6.0,0.0,0.0
CLN,10/31/2014 22:00 MDT,39.99,6.0,0.0,0.0
CLN,10/31/2014 23:00 MDT,39.99,6.0,0.0,0.0
CLN,11/01/2014 00:00 MDT,39.99,6.0,0.0,0.0
CLN,11/01/2014 01:00 MDT,39.99,6.0,0.0,0.0
CLN,11/01/2014 02:00 MDT,42.01,6.0,0.0,0.0
CLN,11/01/2014 03:00 MDT,41.0,6.0,0.0,0.0
CLN,11/01/2014 04:00 MDT,39.99,6.0,0.0,0.0
CLN,11/01/2014 05:00 MDT,39.0,6.0,0.0,0.0
CLN,11/01/2014 06:00 MDT,39.0,6.0,0.0,0.0
CLN,11/01/2014 07:00 MDT,39.0,6.0,0.0,0.0
CLN,11/01/2014 08:00 MDT,37.99,6.0,0.0,0.0
CLN,11/01/2014 09:00 MDT,37.0,6.0,0.0,0.0
CLN,11/01/2014 10:00 MDT,39.0,6.0,0.0,0.0
CLN,11/01/2014 11:00 MDT,43.0,6.0,0.0,0.0
CLN,11/01/2014 12:00 MDT,42.01,6.0,0.0,0.0
CLN,11/01/2014 13:00 MDT,43.0,6.0,0.0,0.0
CLN,11/01/2014 14:00 MDT,41.0,5.0,0.0,0.0
CLN,11/01/2014 15:00 MDT,35.01,5.0,0.07,0.0
CLN,11/01/2014 16:00 MDT,30.99,4.0,0.25,1.0
CLN,11/01/2014 17:00 MDT,28.99,6.0,0.08,2.0
CLN,11/01/2014 18:00 MDT,28.99,5.0,0.0,2.0
CLN,11/01/2014 19:00 MDT,28.99,7.0,0.03,2.0
CLN,11/01/2014 20:00 MDT,28.0,6.0,0.01,2.0
CLN,11/01/2014 21:00 MDT,27.0,7.0,0.0,2.0
CLN,11/01/2014 22:00 MDT,26.01,7.0,0.0,2.0
CLN,11/01/2014 23:00 MDT,26.01,7.0,0.01,2.0
CLN,11/02/2014 00:00 MDT,26.01,6.0,0.0,2.0
CLN,11/02/2014 01:00 MDT,26.01,6.0,0.02,2.0
CLN,11/02/2014 02:00 MST,26.01,8.0,0.06,3.0
CLN,11/02/2014 03:00 MST,26.01,8.0,0.03,3.0
CLN,11/02/2014 04:00 MST,26.01,8.0,0.02,3.0
CLN,11/02/2014 05:00 MST,25.0,8.0,0.0,3.0
CLN,11/02/2014 06:00 MST,25.0,9.0,0.03,3.0
CLN,11/02/2014 07:00 MST,25.0,7.0,0.02,4.0
CLN,11/02/2014 08:00 MST,24.01,7.0,0.07,5.0
CLN,11/02/2014 09:00 MST,24.01,8.0,0.1,6.0
CLN,11/02/2014 10:00 MST,25.0,10.0,0.02,6.0
CLN,11/02/2014 11:00 MST,25.0,12.0,0.02,6.0
CLN,11/02/2014 12:00 MST,26.01,10.0,0.02,7.0
CLN,11/02/2014 13:00 MST,25.0,12.0,0.0,7.0
CLN,11/02/2014 14:00 MST,25.0,10.0,0.02,7.0
CLN,11/02/2014 15:00 MST,25.0,11.0,0.01,7.0
CLN,11/02/2014 16:00 MST,25.0,10.0,0.0,6.0
CLN,11/02/2014 17:00 MST,23.0,12.0,0.0,0.0
CLN,11/02/2014 18:00 MST,21.99,12.0,0.02,0.0
CLN,11/02/2014 19:00 MST,21.99,13.0,0.0,0.0
CLN,11/02/2014 20:00 MST,21.0,13.0,0.03,0.0
CLN,11/02/2014 21:00 MST,21.0,13.0,0.08,0.0
CLN,11/02/2014 22:00 MST,21.0,13.0,0.09,1.0
CLN,11/02/2014 23:00 MST,19.99,14.0,0.07,2.0
CLN,11/03/2014 01:00 MST,19.0,14.0,0.08,3.0
CLN,11/03/2014 02:00 MST,19.0,14.0,0.03,3.0
CLN,11/03/2014 03:00 MST,19.0,14.0,0.06,3.0
CLN,11/03/2014 04:00 MST,19.0,15.0,0.03,4.0
CLN,11/03/2014 05:00 MST,18.0,15.0,0.01,4.0
CLN,11/03/2014 06:00 MST,18.0,15.0,0.01,4.0
CLN,11/03/2014 07:00 MST,18.0,15.0,0.0,4.0
CLN,11/03/2014 08:00 MST,18.0,15.0,0.0,4.0
CLN,11/03/2014 09:00 MST,18.0,14.0,0.0,4.0
CLN,11/03/2014 10:00 MST,18.0,14.0,0.01,4.0
CLN,11/03/2014 11:00 MST,19.99,13.0,0.01,4.0
CLN,11/03/2014 12:00 MST,21.0,13.0,0.0,4.0
CLN,11/03/2014 13:00 MST,21.0,14.0,0.0,4.0
CLN,11/03/2014 14:00 MST,21.99,14.0,0.0,4.0
CLN,11/03/2014 15:00 MST,21.0,14.0,0.0,0.0
CLN,11/03/2014 16:00 MST,17.01,14.0,0.0,0.0
CLN,11/03/2014 17:00 MST,18.0,14.0,0.0,0.0
CLN,11/03/2014 18:00 MST,15.01,14.0,0.0,0.0
CLN,11/03/2014 19:00 MST,14.0,15.0,0.0,0.0
CLN,11/03/2014 20:00 MST,12.99,14.0,0.0,0.0
CLN,11/03/2014 21:00 MST,14.0,15.0,0.0,0.0
CLN,11/03/2014 22:00 MST,17.01,15.0,0.0,0.0
CLN,11/03/2014 23:00 MST,16.0,14.0,0.0,0.0
CLN,11/04/2014 00:00 MST,17.01,15.0,0.0,0.0
CLN,11/04/2014 01:00 MST,17.01,14.0,0.0,0.0
CLN,11/04/2014 02:00 MST,16.0,15.0,0.0,0.0
CLN,11/04/2014 03:00 MST,15.01,14.0,0.0,0.0
CLN,11/04/2014 04:00 MST,15.01,14.0,0.0,0.0
CLN,11/04/2014 05:00 MST,16.0,14.0,0.0,0.0
CLN,11/04/2014 06:00 MST,16.0,15.0,0.0,0.0
CLN,11/04/2014 07:00 MST,17.01,15.0,0.0,0.0
CLN,11/04/2014 08:00 MST,17.01,15.0,0.0,0.0
CLN,11/04/2014 09:00 MST,18.0,15.0,0.0,0.0
CLN,11/04/2014 10:00 MST,21.0,15.0,0.0,0.0
CLN,11/04/2014 11:00 MST,25.0,15.0,0.0,0.0
CLN,11/04/2014 12:00 MST,28.0,14.0,0.0,0.0
CLN,11/04/2014 13:00 MST,32.0,12.0,0.0,0.0
CLN,11/04/2014 14:00 MST,32.0,13.0,0.0,0.0
CLN,11/04/2014 15:00 MST,28.0,14.0,0.0,0.0
CLN,11/04/2014 16:00 MST,25.0,14.0,0.0,0.0
CLN,11/04/2014 17:00 MST,24.01,14.0,0.0,0.0
CLN,11/04/2014 18:00 MST,24.01,14.0,0.0,0.0
CLN,11/04/2014 19:00 MST,21.99,14.0,0.0,0.0
CLN,11/04/2014 20:00 MST,23.0,14.0,0.0,0.0
CLN,11/04/2014 21:00 MST,23.0,14.0,0.0,0.0
CLN,11/04/2014 22:00 MST,24.01,14.0,0.0,0.0
CLN,11/04/2014 23:00 MST,24.01,14.0,0.0,0.0
CLN,11/05/2014 00:00 MST,24.01,14.0,0.0,0.0
CLN,11/05/2014 01:00 MST,25.0,14.0,0.0,0.0
CLN,11/05/2014 02:00 MST,26.01,14.0,0.0,0.0
CLN,11/05/2014 03:00 MST,27.0,14.0,0.0,0.0
CLN,11/05/2014 04:00 MST,27.0,14.0,0.0,0.0
CLN,11/05/2014 05:00 MST,27.0,14.0,0.0,0.0
CLN,11/05/2014 06:00 MST,26.01,14.0,0.0,0.0
CLN,11/05/2014 07:00 MST,26.01,14.0,0.0,0.0
CLN,11/05/2014 08:00 MST,28.0,14.0,0.0,0.0
CLN,11/05/2014 09:00 MST,28.0,13.0,0.0,0.0
CLN,11/05/2014 10:00 MST,28.0,14.0,0.0,0.0
CLN,11/05/2014 11:00 MST,30.99,14.0,0.0,0.0
CLN,11/05/2014 12:00 MST,35.01,13.0,0.0,0.0
CLN,11/05/2014 13:00 MST,39.0,13.0,0.0,0.0
CLN,11/05/2014 14:00 MST,37.99,13.0,0.0,0.0
CLN,11/05/2014 15:00 MST,36.0,13.0,0.0,0.0
CLN,11/05/2014 16:00 MST,33.01,13.0,0.0,0.0
CLN,11/05/2014 17:00 MST,30.0,14.0,0.0,0.0
CLN,11/05/2014 18:00 MST,28.99,14.0,0.0,0.0
CLN,11/05/2014 19:00 MST,30.0,14.0,0.0,0.0
CLN,11/05/2014 20:00 MST,30.0,14.0,0.0,0.0
CLN,11/05/2014 21:00 MST,30.0,14.0,0.0,0.0
CLN,11/05/2014 22:00 MST,30.99,14.0,0.0,0.0
CLN,11/05/2014 23:00 MST,33.01,14.0,0.0,0.0
CLN,11/06/2014 00:00 MST,35.01,14.0,0.0,0.0
CLN,11/06/2014 01:00 MST,34.0,14.0,0.0,0.0
CLN,11/06/2014 02:00 MST,36.0,14.0,0.0,0.0
CLN,11/06/2014 03:00 MST,36.0,14.0,0.0,0.0
CLN,11/06/2014 04:00 MST,36.0,14.0,0.0,0.0
CLN,11/06/2014 05:00 MST,35.01,14.0,0.0,0.0
CLN,11/06/2014 06:00 MST,36.0,14.0,0.0,0.0
CLN,11/06/2014 07:00 MST,36.0,14.0,0.0,0.0
CLN,11/06/2014 08:00 MST,35.01,14.0,0.0,0.0
CLN,11/06/2014 09:00 MST,34.0,14.0,0.0,0.0
CLN,11/06/2014 10:00 MST,37.99,14.0,0.0,0.0
CLN,11/06/2014 11:00 MST,39.99,14.0,0.0,0.0
CLN,11/06/2014 12:00 MST,43.0,13.0,0.0,0.0
CLN,11/06/2014 13:00 MST,46.0,12.0,0.0,0.0
CLN,11/06/2014 14:00 MST,45.0,13.0,0.0,0.0
CLN,11/06/2014 15:00 MST,44.01,12.0,0.0,0.0
CLN,11/06/2014 16:00 MST,42.01,13.0,0.0,0.0
CLN,11/06/2014 17:00 MST,39.0,13.0,0.0,0.0
CLN,11/06/2014 18:00 MST,37.0,13.0,0.0,0.0
CLN,11/06/2014 19:00 MST,37.0,13.0,0.0,0.0
CLN,11/06/2014 20:00 MST,37.0,13.0,0.0,0.0
CLN,11/06/2014 21:00 MST,37.0,13.0,0.0,0.0
CLN,11/06/2014 22:00 MST,37.99,13.0,0.0,0.0
CLN,11/06/2014 23:00 MST,36.0,13.0,0.0,0.0
CLN,11/07/2014 00:00 MST,35.01,13.0,0.0,0.0
CLN,11/07/2014 01:00 MST,35.01,13.0,0.0,0.0
CLN,11/07/2014 02:00 MST,34.0,13.0,0.0,0.0
CLN,11/07/2014 03:00 MST,34.0,13.0,0.0,0.0
CLN,11/07/2014 04:00 MST,36.0,13.0,0.0,0.0
CLN,11/07/2014 05:00 MST,35.01,13.0,0.0,0.0
CLN,11/07/2014 06:00 MST,34.0,13.0,0.0,0.0
CLN,11/07/2014 07:00 MST,37.0,13.0,0.0,0.0
CLN,11/07/2014 08:00 MST,37.99,13.0,0.0,0.0
CLN,11/07/2014 09:00 MST,37.99,13.0,0.0,0.0
CLN,11/07/2014 10:00 MST,37.99,13.0,0.0,0.0
CLN,11/07/2014 11:00 MST,39.0,13.0,0.0,0.0
CLN,11/07/2014 12:00 MST,39.99,12.0,0.0,0.0
CLN,11/07/2014 13:00 MST,41.0,11.0,0.0,0.0
CLN,11/07/2014 14:00 MST,39.99,12.0,0.0,0.0
CLN,11/07/2014 15:00 MST,37.99,12.0,0.0,0.0
CLN,11/07/2014 16:00 MST,36.0,12.0,0.0,0.0
CLN,11/07/2014 17:00 MST,34.0,12.0,0.0,0.0
CLN,11/07/2014 18:00 MST,30.99,13.0,0.0,0.0
CLN,11/07/2014 19:00 MST,30.0,13.0,0.0,0.0
CLN,11/07/2014 20:00 MST,28.0,12.0,0.0,0.0
CLN,11/07/2014 21:00 MST,28.99,13.0,0.0,0.0
CLN,11/07/2014 22:00 MST,28.99,13.0,0.0,0.0
CLN,11/07/2014 23:00 MST,28.99,13.0,0.0,0.0
CLN,11/08/2014 00:00 MST,28.99,13.0,0.0,0.0
CLN,11/08/2014 01:00 MST,28.99,13.0,0.0,0.0
CLN,11/08/2014 02:00 MST,28.99,13.0,0.0,0.0
CLN,11/08/2014 03:00 MST,28.0,13.0,0.0,0.0
CLN,11/08/2014 04:00 MST,28.99,13.0,0.0,0.0
CLN,11/08/2014 05:00 MST,30.99,13.0,0.0,0.0
CLN,11/08/2014 06:00 MST,28.99,13.0,0.0,0.0
CLN,11/08/2014 07:00 MST,30.99,13.0,0.0,0.0
CLN,11/08/2014 08:00 MST,32.0,13.0,0.0,0.0
CLN,11/08/2014 09:00 MST,32.0,13.0,0.0,0.0
CLN,11/08/2014 10:00 MST,37.0,13.0,0.0,0.0
CLN,11/08/2014 11:00 MST,37.99,13.0,0.0,0.0
CLN,11/08/2014 12:00 MST,41.0,12.0,0.0,0.0
CLN,11/08/2014 13:00 MST,45.0,10.0,0.0,0.0
CLN,11/08/2014 14:00 MST,42.01,11.0,0.0,0.0
CLN,11/08/2014 15:00 MST,37.0,12.0,0.0,0.0
CLN,11/08/2014 16:00 MST,34.0,12.0,0.0,0.0
CLN,11/08/2014 17:00 MST,33.01,13.0,0.0,0.0
CLN,11/08/2014 18:00 MST,32.0,13.0,0.0,0.0
CLN,11/08/2014 19:00 MST,30.99,13.0,0.0,0.0
CLN,11/08/2014 20:00 MST,33.01,13.0,0.0,0.0
CLN,11/08/2014 21:00 MST,33.01,13.0,0.0,0.0
CLN,11/08/2014 22:00 MST,32.0,13.0,0.0,0.0
CLN,11/08/2014 23:00 MST,32.0,13.0,0.0,0.0
CLN,11/09/2014 00:00 MST,30.99,12.0,0.0,0.0
CLN,11/09/2014 01:00 MST,30.99,13.0,0.0,0.0
CLN,11/09/2014 02:00 MST,30.99,12.0,0.0,0.0
CLN,11/09/2014 03:00 MST,30.99,12.0,0.0,0.0
CLN,11/09/2014 04:00 MST,32.0,13.0,0.0,0.0
CLN,11/09/2014 05:00 MST,35.01,13.0,0.0,0.0
CLN,11/09/2014 06:00 MST,35.01,12.0,0.0,0.0
CLN,11/09/2014 07:00 MST,35.01,12.0,0.0,0.0
CLN,11/09/2014 08:00 MST,35.01,12.0,0.0,0.0
CLN,11/09/2014 09:00 MST,37.0,13.0,0.0,0.0
CLN,11/09/2014 10:00 MST,39.0,13.0,0.0,0.0
CLN,11/09/2014 11:00 MST,41.0,12.0,0.0,0.0
CLN,11/09/2014 12:00 MST,43.0,12.0,0.0,0.0
CLN,11/09/2014 13:00 MST,46.0,11.0,0.0,0.0
CLN,11/09/2014 14:00 MST,44.01,11.0,0.0,0.0
CLN,11/09/2014 15:00 MST,41.0,12.0,0.0,0.0
CLN,11/09/2014 16:00 MST,39.0,12.0,0.0,0.0
CLN,11/09/2014 17:00 MST,39.0,12.0,0.0,0.0
CLN,11/09/2014 18:00 MST,37.99,12.0,0.0,0.0
CLN,11/09/2014 19:00 MST,37.99,12.0,0.0,0.0
CLN,11/09/2014 20:00 MST,37.99,12.0,0.0,0.0
CLN,11/09/2014 21:00 MST,42.01,12.0,0.0,0.0
CLN,11/09/2014 22:00 MST,42.01,12.0,0.0,0.0
CLN,11/09/2014 23:00 MST,41.0,12.0,0.0,0.0
CLN,11/10/2014 00:00 MST,37.99,12.0,0.0,0.0
CLN,11/10/2014 01:00 MST,36.0,12.0,0.0,0.0
CLN,11/10/2014 02:00 MST,33.01,12.0,0.0,0.0
CLN,11/10/2014 03:00 MST,32.0,12.0,0.0,0.0
CLN,11/10/2014 04:00 MST,33.01,12.0,0.0,0.0
CLN,11/10/2014 05:00 MST,30.0,12.0,0.0,0.0
CLN,11/10/2014 06:00 MST,26.01,12.0,0.0,0.0
CLN,11/10/2014 07:00 MST,23.0,11.0,0.05,0.0
CLN,11/10/2014 08:00 MST,19.0,11.0,0.04,0.0
CLN,11/10/2014 09:00 MST,18.0,12.0,0.01,0.0
CLN,11/10/2014 10:00 MST,19.0,12.0,0.0,0.0
CLN,11/10/2014 11:00 MST,19.0,12.0,0.0,0.0
CLN,11/10/2014 12:00 MST,19.0,12.0,0.0,0.0
CLN,11/10/2014 13:00 MST,21.0,12.0,0.0,0.0
CLN,11/10/2014 14:00 MST,19.0,12.0,0.0,0.0
CLN,11/10/2014 15:00 MST,19.0,12.0,0.0,0.0
CLN,11/10/2014 16:00 MST,19.0,12.0,0.0,0.0
CLN,11/10/2014 17:00 MST,19.0,12.0,0.0,0.0
CLN,11/10/2014 18:00 MST,17.01,12.0,0.0,0.0
CLN,11/10/2014 19:00 MST,17.01,13.0,0.0,0.0
CLN,11/10/2014 20:00 MST,16.0,13.0,0.0,0.0
CLN,11/10/2014 21:00 MST,14.0,13.0,0.0,0.0
CLN,11/10/2014 22:00 MST,14.0,13.0,0.0,0.0
CLN,11/10/2014 23:00 MST,12.99,13.0,0.0,0.0
CLN,11/11/2014 00:00 MST,12.99,13.0,0.0,0.0
CLN,11/11/2014 01:00 MST,12.0,13.0,0.0,0.0
CLN,11/11/2014 02:00 MST,12.0,13.0,0.0,0.0
CLN,11/11/2014 03:00 MST,12.0,13.0,0.0,0.0
CLN,11/11/2014 04:00 MST,12.99,13.0,0.0,0.0
CLN,11/11/2014 05:00 MST,12.99,13.0,0.0,0.0
CLN,11/11/2014 06:00 MST,12.0,13.0,0.0,0.0
CLN,11/11/2014 07:00 MST,12.0,13.0,0.0,0.0
CLN,11/11/2014 08:00 MST,10.99,13.0,0.0,0.0
CLN,11/11/2014 09:00 MST,12.0,13.0,0.0,0.0
CLN,11/11/2014 10:00 MST,15.01,13.0,0.0,0.0
CLN,11/11/2014 11:00 MST,17.01,13.0,0.0,0.0
CLN,11/11/2014 12:00 MST,19.99,12.0,0.0,0.0
CLN,11/11/2014 13:00 MST,23.0,11.0,0.0,0.0
CLN,11/11/2014 14:00 MST,21.99,11.0,0.0,0.0
CLN,11/11/2014 15:00 MST,19.99,13.0,0.0,0.0
CLN,11/11/2014 16:00 MST,18.0,13.0,0.0,0.0
CLN,11/11/2014 17:00 MST,16.0,13.0,0.0,0.0
CLN,11/11/2014 18:00 MST,16.0,13.0,0.0,0.0
CLN,11/11/2014 19:00 MST,18.0,13.0,0.0,0.0
CLN,11/11/2014 20:00 MST,17.01,13.0,0.0,0.0
CLN,11/11/2014 21:00 MST,16.0,13.0,0.0,0.0
CLN,11/11/2014 22:00 MST,17.01,13.0,0.0,0.0
CLN,11/11/2014 23:00 MST,18.0,13.0,0.0,0.0
CLN,11/12/2014 00:00 MST,17.01,12.0,0.0,0.0
CLN,11/12/2014 01:00 MST,15.01,12.0,0.0,0.0
CLN,11/12/2014 02:00 MST,14.0,12.0,0.0,0.0
CLN,11/12/2014 03:00 MST,14.0,13.0,0.0,0.0
CLN,11/12/2014 04:00 MST,15.01,12.0,0.0,0.0
CLN,11/12/2014 05:00 MST,15.01,12.0,0.0,0.0
CLN,11/12/2014 06:00 MST,15.01,12.0,0.0,0.0
CLN,11/12/2014 07:00 MST,14.0,12.0,0.0,0.0
CLN,11/12/2014 08:00 MST,14.0,12.0,0.0,0.0
CLN,11/12/2014 09:00 MST,14.0,12.0,0.0,0.0
CLN,11/12/2014 10:00 MST,15.01,12.0,0.0,0.0
CLN,11/12/2014 11:00 MST,16.0,12.0,0.0,0.0
CLN,11/12/2014 12:00 MST,16.0,12.0,0.0,0.0
CLN,11/12/2014 13:00 MST,16.0,12.0,0.0,0.0
CLN,11/12/2014 14:00 MST,15.01,12.0,0.0,0.0
CLN,11/12/2014 15:00 MST,14.0,12.0,0.0,0.0
CLN,11/12/2014 16:00 MST,12.99,12.0,0.0,0.0
CLN,11/12/2014 17:00 MST,12.99,12.0,0.0,0.0
CLN,11/12/2014 18:00 MST,12.0,13.0,0.0,0.0
CLN,11/12/2014 19:00 MST,12.0,12.0,0.0,0.0
CLN,11/12/2014 20:00 MST,10.99,13.0,0.0,0.0
CLN,11/12/2014 21:00 MST,12.0,13.0,0.0,0.0
CLN,11/12/2014 22:00 MST,12.0,13.0,0.0,0.0
CLN,11/12/2014 23:00 MST,12.99,13.0,0.0,0.0
CLN,11/13/2014 00:00 MST,14.0,13.0,0.0,0.0
CLN,11/13/2014 01:00 MST,15.01,12.0,0.0,0.0
CLN,11/13/2014 02:00 MST,15.01,12.0,0.0,0.0
CLN,11/13/2014 03:00 MST,15.01,12.0,0.0,0.0
CLN,11/13/2014 04:00 MST,16.0,12.0,0.0,0.0
CLN,11/13/2014 05:00 MST,18.0,13.0,0.0,0.0
CLN,11/13/2014 06:00 MST,18.0,13.0,0.02,0.0
CLN,11/13/2014 07:00 MST,19.0,13.0,0.03,0.0
CLN,11/13/2014 08:00 MST,19.99,14.0,0.01,0.0
CLN,11/13/2014 09:00 MST,21.99,14.0,0.0,0.0
CLN,11/13/2014 10:00 MST,24.01,13.0,0.0,0.0
CLN,11/13/2014 11:00 MST,27.0,13.0,0.0,0.0
CLN,11/13/2014 12:00 MST,25.0,12.0,0.0,0.0
CLN,11/13/2014 13:00 MST,25.0,13.0,0.03,0.0
